36 484 8386 0
36 486 70321 0
36 489 68851 0
36 490 169785 0
36 493 91705 0
36 497 108912 0
37 40 162482 0
37 42 75103 0
37 45 82262 0
37 50 160936 0
37 52 80020 0
37 54 41249 0
37 55 108035 0
37 56 84744 0
37 58 27199 0
37 59 80250 0
37 62 165520 0
37 65 52153 0
37 66 138634 0
37 67 85761 0
37 69 98497 0
37 70 23520 0
37 72 126345 0
37 73 93892 0
37 76 57717 0
37 77 50113 0
37 78 184956 0
37 83 21899 0
37 84 1200 0
37 85 12983 0
37 86 30528 0
37 90 40180 0
37 93 57814 0
37 95 140140 0
37 96 46731 0
37 97 53561 0
37 98 75466 0
37 99 32361 0
37 100 126065 0
37 101 135892 0
37 103 73251 0
37 105 79170 0
37 106 41170 0
37 108 129261 0
37 111 152352 0
37 112 9895 0
37 113 5452 0
37 116 92707 0
37 118 92701 0
37 119 110748 0
37 122 13783 0
37 123 119593 0
37 124 62609 0
37 125 128998 0
37 129 29176 0
37 130 109997 0
37 135 110183 0
37 138 142608 0
37 140 141207 0
37 142 13928 0
37 143 105702 0
37 144 64472 0
37 146 156694 0
37 147 93152 0
37 149 29641 0
37 150 80744 0
37 151 142545 0
37 153 7376 0
37 156 183363 0
37 160 152683 0
37 163 128094 0
37 164 113475 0
37 166 170945 0
37 168 107684 0
37 171 73590 0
37 172 16379 0
37 173 175486 0
37 175 127071 0
37 179 25829 0
37 180 115762 0
37 181 5322 0
37 183 142442 0
37 187 82160 0
37 189 133716 0
37 195 95019 0
37 200 167588 0
37 204 20329 0
37 206 126684 0
37 210 127831 0
37 211 36245 0
37 213 177874 0
37 214 115350 0
37 215 146775 0
37 219 64053 0
37 220 50405 0
37 225 53494 0
37 227 184807 0
37 230 57906 0
37 232 108392 0
37 237 146777 0
37 239 91950 0
37 240 12349 0
37 241 57345 0
37 244 53819 0
37 246 75263 0
37 248 146389 0
37 250 19681 0
37 254 142553 0
37 257 6558 0
37 260 18509 0
37 261 112139 0
37 262 162282 0
37 263 82146 0
37 265 77106 0
37 266 176718 0
37 267 17646 0
37 270 36366 0
37 272 81746 0
37 273 130098 0
37 274 140155 0
37 275 178579 0
37 276 162853 0
37 278 87336 0
37 279 156337 0
37 280 107621 0
37 281 151402 0
37 282 161361 0
37 283 17025 0
37 284 75031 0
37 287 142675 0
37 289 17238 0
37 290 73427 0
37 291 149589 0
37 294 77546 0
37 295 29394 0
37 300 88871 0
37 301 15795 0
37 302 146067 0
37 303 481 0
37 306 125193 0
37 309 81816 0
37 314 71412 0
37 316 163444 0
37 318 137580 0
37 319 86190 0
37 324 160456 0
37 326 76973 0
37 328 56573 0
37 329 95835 0
37 330 6613 0
37 331 54227 0
37 332 171550 0
37 333 55457 0
37 337 75562 0
37 338 104381 0
37 339 174356 0
37 340 182121 0
37 346 11891 0
37 348 119255 0
37 352 46610 0
37 354 20111 0
37 355 58634 0
37 358 94750 0
37 359 17569 0
37 361 161445 0
37 366 74652 0
37 367 80616 0
37 369 13835 0
37 371 19070 0
37 372 133699 0
37 379 51797 0
37 380 142517 0
37 381 82618 0
37 383 43820 0
37 387 169959 0
37 388 53031 0
37 389 171194 0
37 391 37351 0
37 392 177266 0
37 394 12951 0
37 397 33515 0
37 398 86990 0
37 399 173821 0
37 402 150095 0
37 405 38242 0
37 408 146259 0
37 411 119899 0
37 413 178778 0
37 414 130987 0
37 416 171146 0
37 417 131305 0
37 419 31929 0
37 421 85919 0
37 424 5174 0
37 425 130871 0
37 426 92475 0
37 427 104139 0
37 430 77192 0
37 432 65000 0
37 434 120752 0
37 436 163709 0
37 441 2940 0
37 443 11978 0
37 446 27705 0
37 447 175937 0
37 451 128101 0
37 452 93419 0
37 454 124350 0
37 455 171554 0
37 456 55704 0
37 457 3267 0
37 458 5341 0
37 459 101268 0
37 460 17314 0
37 465 23425 0
37 467 85638 0
37 472 160981 0
37 474 155867 0
37 475 84794 0
37 477 43309 0
37 482 172210 0
37 483 157466 0
37 484 25388 0
37 486 183250 0
37 487 19849 0
37 489 96573 0
37 492 56540 0
37 495 58810 0
37 498 1436 0
37 499 131451 0
38 39 41537 0
38 43 158222 0
38 44 158182 0
38 45 13411 0
38 46 53106 0
38 48 116719 0
38 49 60566 0
38 50 136917 0
38 51 60797 0
38 53 53840 0
38 56 113206 0
38 58 98869 0
38 59 85469 0
38 61 89627 0
38 64 101846 0
38 67 160163 0
38 68 143588 0
38 69 9124 0
38 70 27343 0
38 72 23642 0
38 74 139798 0
38 78 4451 0
38 80 118974 0
38 84 44331 0
38 85 132172 0
38 86 132285 0
38 88 171657 0
38 89 75794 0
38 91 5822 0
38 92 38220 0
38 93 92440 0
38 95 22714 0
38 99 84602 0
38 101 16900 0
38 102 103447 0
38 104 165222 0
38 105 54692 0
38 106 30139 0
38 107 157203 0
38 108 103799 0
38 109 70467 0
38 110 137409 0
38 117 11517 0
38 124 42202 0
38 126 165940 0
38 127 83464 0
38 128 7325 0
38 131 182124 0
38 132 122358 0
38 133 50963 0
38 134 7590 0
38 137 157340 0
38 138 28991 0
38 141 15946 0
38 142 139883 0
38 144 25681 0
38 145 53997 0
38 148 132582 0
38 150 115876 0
38 151 78859 0
38 153 7477 0
38 154 61593 0
38 155 66676 0
38 156 1247 0
38 159 3036 0
38 161 176177 0
38 163 111925 0
38 165 67238 0
38 167 131563 0
38 168 182672 0
38 171 46777 0
38 172 28894 0
38 174 163463 0
38 176 168302 0
38 178 86109 0
38 179 69961 0
38 181 90647 0
38 182 132400 0
38 183 174232 0
38 186 106548 0
38 187 181125 0
38 188 108528 0
38 189 8613 0
38 190 145082 0
38 192 164398 0
38 194 55159 0
38 195 17100 0
38 196 98495 0
38 197 127700 0
38 198 102890 0
38 200 182669 0
38 201 135586 0
38 204 83143 0
38 205 34420 0
38 206 10419 0
38 207 111582 0
38 210 70068 0
38 212 154542 0
38 213 69262 0
38 214 50336 0
38 215 139162 0
38 216 126588 0
38 217 94528 0
38 218 79942 0
38 219 72291 0
38 220 169949 0
38 221 135382 0
38 223 175555 0
38 224 18516 0
38 225 104322 0
38 231 103032 0
38 232 61753 0
38 235 131932 0
38 236 121661 0
38 238 167315 0
38 239 145690 0
38 240 74852 0
38 241 22586 0
38 243 79043 0
38 245 73315 0
38 246 108858 0
38 247 80369 0
38 253 69465 0
38 254 20660 0
38 255 42617 0
38 257 44793 0
38 258 160273 0
38 259 166464 0
38 261 18747 0
38 266 102174 0
38 269 28808 0
38 270 150866 0
38 272 178055 0
38 279 93137 0
38 281 72141 0
38 283 172240 0
38 284 115524 0
38 286 61332 0
38 287 102891 0
38 290 165826 0
38 291 83433 0
38 293 7508 0
38 294 128037 0
38 299 90121 0
38 303 107074 0
38 304 182459 0
38 310 186245 0
38 311 178190 0
38 314 166131 0
38 318 157176 0
38 321 47932 0
38 324 33169 0
38 329 131570 0
38 330 23243 0
38 331 34957 0
38 332 102904 0
38 333 18672 0
38 335 1689 0
38 336 141636 0
38 337 113845 0
38 338 31181 0
38 339 96933 0
38 342 58905 0
38 343 11437 0
38 345 183563 0
38 347 88829 0
38 349 85335 0
38 350 134781 0
38 352 156017 0
38 353 71428 0
38 355 158082 0
38 357 101970 0
38 358 23833 0
38 360 28469 0
38 364 137569 0
38 367 103777 0
38 369 108117 0
38 370 61085 0
38 372 109023 0
38 373 38337 0
38 374 12947 0
38 375 126232 0
38 376 90883 0
38 378 119530 0
38 387 28466 0
38 388 168683 0
38 392 138584 0
38 395 60425 0
38 399 113518 0
38 400 125401 0
38 404 164176 0
38 405 106935 0
38 408 52409 0
38 409 148771 0
38 410 12632 0
38 416 73445 0
38 417 168387 0
38 418 78672 0
38 422 145390 0
38 423 93368 0
38 424 108554 0
38 425 33082 0
38 426 161695 0
38 436 2887 0
38 437 6459 0
38 440 109056 0
38 441 58823 0
38 442 169523 0
38 445 148244 0
38 446 122130 0
38 448 133071 0
38 450 12321 0
38 453 6179 0
38 455 103498 0
38 457 122784 0
38 458 23384 0
38 460 168996 0
38 461 2385 0
38 468 177340 0
38 470 36541 0
38 471 86474 0
38 472 165146 0
38 473 94714 0
38 474 141172 0
38 475 1002 0
38 478 36880 0
38 480 18463 0
38 482 122779 0
38 483 69988 0
38 485 157028 0
38 486 5444 0
38 487 37822 0
38 489 74006 0
38 490 1504 0
38 491 73347 0
38 493 133352 0
38 496 171988 0
38 497 115743 0
38 498 5751 0
39 40 174544 0
39 44 27002 0
39 45 130498 0
39 47 142528 0
39 48 84904 0
39 53 159751 0
39 55 83077 0
39 57 44309 0
39 58 57335 0
39 61 44927 0
39 62 56784 0
39 64 124640 0
39 66 109304 0
39 68 134424 0
39 69 82035 0
39 72 39162 0
39 73 26022 0
39 83 171748 0
39 84 108072 0
39 85 60102 0
39 86 83745 0
39 87 165303 0
39 88 59147 0
39 91 177098 0
39 93 69067 0
39 95 54031 0
39 96 16469 0
39 98 28689 0
39 100 183522 0
39 101 34653 0
39 104 54751 0
39 108 108380 0
39 109 120604 0
39 110 130579 0
39 111 107878 0
39 115 103221 0
39 116 62925 0
39 117 127235 0
39 119 80762 0
39 121 38674 0
39 123 81465 0
39 125 20534 0
39 126 77319 0
39 128 153008 0
39 130 69265 0
39 131 132064 0
39 134 112752 0
39 138 107514 0
39 139 74882 0
39 140 157798 0
39 141 174320 0
39 142 75393 0
39 143 118074 0
39 148 127672 0
39 149 112972 0
39 152 57357 0
39 157 149969 0
39 159 8285 0
39 160 44080 0
39 163 886 0
39 164 96189 0
39 168 41796 0
39 170 83533 0
39 171 132169 0
39 172 30086 0
39 173 70966 0
39 174 73545 0
39 175 90921 0
39 179 125838 0
39 180 19825 0
39 181 83688 0
39 186 158617 0
39 188 151841 0
39 194 122883 0
39 195 2109 0
39 201 36179 0
39 202 33420 0
39 204 172450 0
39 205 75231 0
39 208 98459 0
39 209 16873 0
39 212 34130 0
39 213 42540 0
39 214 106907 0
39 220 44110 0
39 222 82694 0
39 232 83902 0
39 234 27259 0
39 235 61824 0
39 239 107704 0
39 240 178590 0
39 242 51266 0
39 243 63868 0
39 244 144251 0
39 247 49156 0
39 248 105940 0
39 249 16357 0
39 253 113678 0
39 255 153583 0
39 257 79884 0
39 258 183284 0
39 259 112683 0
39 260 14465 0
39 262 165984 0
39 270 138995 0
39 271 35228 0
39 272 81754 0
39 273 36533 0
39 274 117568 0
39 275 102329 0
39 277 165512 0
39 278 108715 0
39 279 40334 0
39 281 112128 0
39 289 185261 0
39 292 174040 0
39 293 33902 0
39 295 118482 0
39 297 179435 0
39 298 122943 0
39 302 98081 0
39 304 122927 0
39 306 154280 0
39 309 76105 0
39 311 105717 0
39 313 70843 0
39 314 171374 0
39 321 66377 0
39 322 84826 0
39 324 140829 0
39 327 14053 0
39 333 155292 0
39 339 109177 0
39 342 45880 0
39 343 47296 0
39 345 63453 0
39 348 1040 0
39 349 78193 0
39 353 152744 0
39 354 3147 0
39 355 122914 0
39 358 42506 0
39 360 107110 0
39 363 62714 0
39 365 70924 0
39 367 65770 0
39 368 42103 0
39 369 95286 0
39 374 170165 0
39 376 163923 0
39 380 96223 0
39 382 186011 0
39 383 5046 0
39 385 51202 0
39 388 40688 0
39 394 82270 0
39 397 32607 0
39 400 77162 0
39 402 178640 0
39 405 184952 0
39 406 99239 0
39 407 133468 0
39 409 163077 0
39 412 157841 0
39 417 100172 0
39 418 181317 0
39 421 106805 0
39 429 141702 0
39 430 124657 0
39 432 132929 0
39 434 75952 0
39 435 66951 0
39 436 84783 0
39 437 67873 0
39 439 115110 0
39 441 144610 0
39 444 163129 0
39 447 105166 0
39 448 14798 0
39 449 128130 0
39 452 155937 0
39 453 181977 0
39 454 172164 0
39 456 138443 0
39 459 159667 0
39 461 38578 0
39 463 169772 0
39 464 83616 0
39 465 35361 0
39 466 179179 0
39 467 137830 0
39 468 81781 0
39 469 92512 0
39 471 51306 0
39 473 11201 0
39 475 111164 0
39 476 82705 0
39 478 160346 0
39 479 64280 0
39 482 95855 0
39 483 90043 0
39 484 55986 0
39 486 64261 0
39 490 69321 0
39 491 34537 0
39 496 154516 0
39 499 134347 0
40 41 146235 0
40 47 89536 0
40 49 20447 0
40 50 42894 0
40 51 59703 0
40 53 176365 0
40 55 34029 0
40 56 9955 0
40 61 114086 0
40 66 150204 0
40 71 36364 0
40 76 143647 0
40 77 148918 0
40 79 45999 0
40 82 167701 0
40 83 15108 0
40 84 150088 0
40 85 77751 0
40 86 75447 0
40 87 55882 0
40 89 105299 0
40 91 169872 0
40 93 161458 0
40 94 48092 0
40 98 153143 0
40 101 51675 0
40 102 135291 0
40 103 163061 0
40 106 119662 0
40 107 20903 0
40 108 53475 0
40 111 16264 0
40 112 7513 0
40 116 103924 0
40 117 114488 0
40 119 174787 0
40 121 174716 0
40 122 98599 0
40 123 170155 0
40 124 68020 0
40 126 69854 0
40 127 130710 0
40 128 182271 0
40 129 124149 0
40 130 84077 0
40 133 25810 0
40 134 81614 0
40 137 42971 0
40 138 123241 0
40 139 105492 0
40 142 156580 0
40 146 72248 0
40 147 76050 0
40 148 11584 0
40 149 14587 0
40 150 176969 0
40 154 95858 0
40 155 25551 0
40 156 85193 0
40 157 129343 0
40 160 21432 0
40 162 84001 0
40 164 115964 0
40 170 135727 0
40 173 147214 0
40 175 49494 0
40 177 161369 0
40 179 140444 0
40 180 154322 0
40 181 97406 0
40 183 128827 0
40 184 129834 0
40 186 182635 0
40 187 169851 0
40 188 135484 0
40 190 152180 0
40 194 114253 0
40 199 11640 0
40 200 157000 0
40 202 169658 0
40 203 167832 0
40 204 26435 0
40 206 27543 0
40 212 70452 0
40 214 10653 0
40 220 123913 0
40 221 177879 0
40 222 133795 0
40 225 9459 0
40 227 132439 0
40 231 51707 0
40 233 38883 0
40 236 174746 0
40 237 156741 0
40 238 150527 0
40 239 79413 0
40 240 39997 0
40 241 174808 0
40 244 143530 0
40 246 134654 0
40 249 22125 0
40 251 87290 0
40 252 166733 0
40 256 35577 0
40 257 67652 0
40 258 109134 0
40 260 6938 0
40 264 103228 0
40 265 47868 0
40 268 7671 0
40 271 33167 0
40 272 186067 0
40 274 185039 0
40 276 71265 0
40 281 37471 0
40 282 97362 0
40 293 145085 0
40 295 160731 0
40 296 4122 0
40 297 55623 0
40 302 154014 0
40 304 182071 0
40 306 114231 0
40 307 148608 0
40 309 8324 0
40 312 8687 0
40 313 183503 0
40 314 19446 0
40 316 101972 0
40 319 140626 0
40 321 7154 0
40 323 145132 0
40 326 127855 0
40 327 53089 0
40 328 158919 0
40 331 40748 0
40 333 102008 0
40 335 175270 0
40 338 178751 0
40 340 5936 0
40 342 95127 0
40 344 152459 0
40 345 159166 0
40 346 67781 0
40 347 88351 0
40 351 93461 0
40 353 59767 0
40 354 72100 0
40 355 35109 0
40 359 57301 0
40 360 62487 0
40 361 27369 0
40 363 36187 0
40 364 34132 0
40 365 130133 0
40 366 821 0
40 370 96073 0
40 372 92931 0
40 374 140211 0
40 377 10678 0
40 378 133872 0
40 380 88510 0
40 381 2261 0
40 382 21458 0
40 384 49482 0
40 385 14234 0
40 386 166254 0
40 387 133072 0
40 391 83024 0
40 395 106532 0
40 399 184732 0
40 400 65231 0
40 402 136016 0
40 403 151649 0
40 405 95577 0
40 406 85409 0
40 408 95290 0
40 410 114033 0
40 411 145333 0
40 413 31129 0
40 417 74940 0
40 419 132427 0
40 423 166390 0
40 427 125022 0
40 429 121822 0
40 431 91743 0
40 432 118359 0
40 437 20175 0
40 439 64823 0
40 440 4713 0
40 441 15685 0
40 443 28075 0
40 445 28784 0
40 450 130178 0
40 455 129677 0
40 457 118893 0
40 459 126729 0
40 461 22574 0
40 463 17678 0
40 465 124716 0
40 466 35294 0
40 467 165407 0
40 473 115822 0
40 474 6058 0
40 475 103638 0
40 477 49402 0
40 479 44271 0
40 480 79737 0
40 481 118854 0
40 482 113335 0
40 483 42798 0
40 486 180927 0
40 488 70267 0
40 489 123063 0
40 490 14482 0
40 495 157704 0
41 42 154564 0
41 43 64811 0
41 44 31833 0
41 45 68398 0
41 49 104823 0
41 50 178058 0
41 52 128057 0
41 54 12034 0
41 55 35406 0
41 56 54289 0
41 57 113960 0
41 59 183995 0
41 60 56762 0
41 61 105731 0
41 66 131470 0
41 67 31666 0
41 68 53468 0
41 70 15334 0
41 71 123747 0
41 74 21593 0
41 75 66571 0
41 76 103154 0
41 78 174784 0
41 82 18490 0
41 83 112055 0
41 84 66261 0
41 85 44568 0
41 86 99808 0
41 87 142992 0
41 88 157979 0
41 89 152273 0
41 97 142304 0
41 101 46140 0
41 102 112992 0
41 105 178647 0
41 106 151168 0
41 109 110150 0
41 110 39024 0
41 111 95472 0
41 113 37951 0
41 116 87306 0
41 118 90361 0
41 119 67614 0
41 120 7870 0
41 121 139397 0
41 122 90606 0
41 123 65082 0
41 125 37797 0
41 127 62718 0
41 129 29204 0
41 132 40106 0
41 133 12988 0
41 134 40214 0
41 138 113484 0
41 142 40809 0
41 143 153002 0
41 144 99364 0
41 146 24211 0
41 153 119336 0
41 155 35574 0
41 156 15786 0
41 158 138386 0
41 163 55206 0
41 165 173433 0
41 167 26467 0
41 168 50757 0
41 169 92950 0
41 170 79911 0
41 171 37531 0
41 172 167555 0
41 173 69216 0
41 175 124617 0
41 177 20092 0
41 181 26169 0
41 182 39145 0
41 184 155031 0
41 186 25705 0
41 188 40691 0
41 189 175141 0
41 190 20446 0
41 194 113707 0
41 195 7997 0
41 196 79022 0
41 198 107895 0
41 202 45713 0
41 203 130945 0
41 204 180272 0
41 205 62238 0
41 206 153468 0
41 207 58973 0
41 208 76847 0
41 211 156255 0
41 213 60437 0
41 214 6144 0
41 215 117794 0
41 219 15637 0
41 221 175019 0
41 222 102875 0
41 223 130187 0
41 225 135611 0
41 226 108661 0
41 232 168454 0
41 233 133970 0
41 236 180102 0
41 239 129999 0
41 244 88265 0
41 246 88141 0
41 248 169404 0
41 249 122395 0
41 250 45408 0
41 251 152223 0
41 252 39465 0
41 253 16934 0
41 255 26757 0
41 257 87998 0
41 258 27966 0
41 259 41116 0
41 262 30354 0
41 264 21384 0
41 268 133479 0
41 270 136997 0
41 273 93709 0
41 274 186435 0
41 275 79611 0
41 276 33124 0
41 277 18007 0
41 282 120725 0
41 283 80790 0
41 284 168505 0
41 288 162526 0
41 290 100977 0
41 291 51649 0
41 292 80465 0
41 293 51799 0
41 294 5683 0
41 295 109201 0
41 298 137485 0
41 301 8934 0
41 302 31734 0
41 303 13502 0
41 306 131542 0
41 308 149205 0
41 309 135202 0
41 311 35224 0
41 312 147648 0
41 313 55599 0
41 314 160047 0
41 315 43476 0
41 319 2434 0
41 324 97951 0
41 327 76185 0
41 330 94833 0
41 331 134289 0
41 332 9877 0
41 333 176315 0
41 334 74484 0
41 336 141914 0
41 337 50776 0
41 338 13859 0
41 339 19945 0
41 341 78724 0
41 343 141279 0
41 345 51835 0
41 348 65574 0
41 349 94845 0
41 351 24608 0
41 354 57912 0
41 357 89116 0
41 363 177503 0
41 366 141087 0
41 370 167562 0
41 373 129111 0
41 375 177765 0
41 377 119868 0
41 379 95811 0
41 387 137132 0
41 388 112019 0
41 389 155637 0
41 390 160619 0
41 395 64626 0
41 396 133972 0
41 397 9135 0
41 398 105239 0
41 400 25049 0
41 401 29579 0
41 402 173852 0
41 408 63083 0
41 409 112921 0
41 410 140847 0
41 411 23934 0
41 412 137405 0
41 414 161274 0
41 418 180795 0
41 422 87613 0
41 425 167727 0
41 427 86903 0
41 428 177430 0
41 429 140107 0
41 430 152404 0
41 435 6824 0
41 436 5545 0
41 437 104951 0
41 438 7292 0
41 439 155306 0
41 441 10846 0
41 442 111394 0
41 443 121207 0
41 446 103135 0
41 448 184354 0
41 450 90467 0
41 451 180462 0
41 453 70656 0
41 454 13466 0
41 455 117374 0
41 456 96966 0
41 457 88253 0
41 458 56776 0
41 460 110583 0
41 461 39005 0
41 463 66260 0
41 464 171358 0
41 465 27550 0
41 466 104947 0
41 467 120053 0
41 469 149911 0
41 470 154341 0
41 473 104204 0
41 478 63036 0
41 480 30920 0
41 481 42255 0
41 485 149633 0
41 488 142687 0
41 489 28999 0
41 491 176392 0
41 495 135942 0
42 45 140584 0
42 48 126495 0
42 50 84673 0
42 51 164843 0
42 52 88642 0
42 53 149336 0
42 56 67657 0
42 57 107939 0
42 58 30928 0
42 59 117083 0
42 61 42319 0
42 62 135510 0
42 63 162409 0
42 64 37634 0
42 68 140165 0
42 69 139400 0
42 70 43442 0
42 71 173900 0
42 73 143433 0
42 74 120916 0
42 75 156776 0
42 77 131440 0
42 79 93324 0
42 81 5111 0
42 83 50844 0
42 85 13304 0
42 87 79250 0
42 89 138309 0
42 90 56519 0
42 91 117400 0
42 93 49069 0
42 94 182181 0
42 95 82617 0
42 98 90005 0
42 100 39447 0
42 101 39973 0
42 102 55450 0
42 103 144493 0
42 106 79351 0
42 107 114815 0
42 109 21911 0
42 110 19519 0
42 115 73424 0
42 120 130789 0
42 124 12898 0
42 125 73854 0
42 126 182 0
42 128 46249 0
42 129 33305 0
42 130 110254 0
42 134 184707 0
42 137 165195 0
42 138 11818 0
42 139 5871 0
42 141 173270 0
42 143 60329 0
42 147 92049 0
42 149 7967 0
42 151 167924 0
42 152 147173 0
42 155 181295 0
42 156 182025 0
42 158 123055 0
42 159 49615 0
42 160 61691 0
42 161 104666 0
42 164 127212 0
42 169 35693 0
42 170 47443 0
42 171 154238 0
42 172 7400 0
42 173 102824 0
42 177 147249 0
42 178 132462 0
42 179 138812 0
42 180 178593 0
42 185 95678 0
42 186 96095 0
42 188 75860 0
42 189 9872 0
42 190 145310 0
42 191 144948 0
42 193 13412 0
42 195 42502 0
42 197 112831 0
42 198 57705 0
42 201 107056 0
42 202 166505 0
42 203 76484 0
42 204 23357 0
42 206 153842 0
42 211 128897 0
42 212 44633 0
42 213 177300 0
42 215 150891 0
42 216 88722 0
42 217 45320 0
42 219 145240 0
42 220 167603 0
42 229 107507 0
42 230 104380 0
42 232 44529 0
42 236 87976 0
42 238 127225 0
42 239 35784 0
42 240 164815 0
42 242 90479 0
42 245 96386 0
42 246 119768 0
42 247 43290 0
42 248 147786 0
42 249 143992 0
42 250 45860 0
42 251 4049 0
42 255 134445 0
42 256 35156 0
42 257 33678 0
42 258 142245 0
42 259 57328 0
42 260 90047 0
42 262 140198 0
42 264 169284 0
42 268 77894 0
42 269 125885 0
42 270 12369 0
42 272 178088 0
42 275 180993 0
42 278 75128 0
42 279 75567 0
42 280 28625 0
42 284 52626 0
42 285 160732 0
42 286 93754 0
42 289 142540 0
42 290 136288 0
42 291 7626 0
42 293 78086 0
42 294 179764 0
42 295 112448 0
42 297 104515 0
42 298 168653 0
42 300 15562 0
42 303 30456 0
42 306 130618 0
42 310 74830 0
42 312 181292 0
42 313 177625 0
42 316 122727 0
42 317 6525 0
42 319 165118 0
42 320 700 0
42 326 52331 0
42 327 138101 0
42 329 163320 0
42 330 51405 0
42 331 61915 0
42 344 131671 0
42 345 100408 0
42 347 138645 0
42 348 161050 0
42 350 565 0
42 353 26593 0
42 354 92735 0
42 358 118480 0
42 359 166475 0
42 361 96907 0
42 363 92678 0
42 365 125597 0
42 368 45432 0
42 370 43331 0
42 371 128430 0
42 374 185052 0
42 375 131260 0
42 376 175337 0
42 378 77885 0
42 379 158551 0
42 380 98829 0
42 382 103294 0
42 383 35715 0
42 384 101378 0
42 386 78068 0
42 387 163984 0
42 390 82182 0
42 392 67048 0
42 393 41071 0
42 394 89507 0
42 395 98827 0
42 396 80166 0
42 399 99181 0
42 403 29474 0
42 404 29435 0
42 406 6148 0
42 407 8228 0
42 408 3619 0
42 410 28957 0
42 411 52949 0
42 414 107641 0
42 415 121501 0
42 418 123787 0
42 422 123776 0
42 423 106266 0
42 425 163667 0
42 427 157118 0
42 429 8737 0
42 430 106721 0
42 431 25104 0
42 439 132838 0
42 441 613 0
42 442 109772 0
42 445 76967 0
42 447 134941 0
42 448 36898 0
42 449 64636 0
42 451 104559 0
42 453 54874 0
42 454 169373 0
42 455 8049 0
42 457 97635 0
42 458 38126 0
42 462 84598 0
42 463 4276 0
42 465 148525 0
42 469 3397 0
42 470 91136 0
42 471 26207 0
42 476 110789 0
42 477 148628 0
42 481 23220 0
42 482 119034 0
42 484 10775 0
42 486 45924 0
42 490 101542 0
42 496 177744 0
42 497 107982 0
42 498 60353 0
42 499 64367 0
43 45 33585 0
43 46 80194 0
43 48 91490 0
43 49 93334 0
43 52 20794 0
43 54 44206 0
43 60 147511 0
43 61 57752 0
43 62 40248 0
43 63 39236 0
43 65 128908 0
43 66 142513 0
43 68 131739 0
43 69 41644 0
43 75 68641 0
43 77 162479 0
43 78 8358 0
43 79 30392 0
43 80 162767 0
43 81 86773 0
43 82 51411 0
43 84 65360 0
43 85 20047 0
43 86 138746 0
43 91 161763 0
43 96 117704 0
43 98 28550 0
43 99 103408 0
43 101 37595 0
43 102 152175 0
43 104 34926 0
43 105 48310 0
43 106 14874 0
43 107 120253 0
43 111 158925 0
43 114 153356 0
43 115 79574 0
43 116 175292 0
43 117 183258 0
43 118 172897 0
43 119 5625 0
43 124 110560 0
43 127 163566 0
43 128 67428 0
43 129 171807 0
43 130 61874 0
43 131 125375 0
43 134 134030 0
43 135 42186 0
43 136 45420 0
43 138 174536 0
43 143 42178 0
43 146 55084 0
43 147 12144 0
43 150 182466 0
43 152 103100 0
43 153 72578 0
43 155 114898 0
43 156 121985 0
43 158 168210 0
43 159 18142 0
43 162 94151 0
43 163 181290 0
43 165 30612 0
43 166 67173 0
43 170 121099 0
43 171 122920 0
43 173 5486 0
43 174 186450 0
43 177 45997 0
43 178 28090 0
43 180 63818 0
43 181 70031 0
43 182 127880 0
43 183 63013 0
43 186 59770 0
43 189 32395 0
43 190 138885 0
43 193 342 0
43 194 2831 0
43 195 126307 0
43 196 68601 0
43 198 116082 0
43 199 160564 0
43 200 19075 0
43 203 144398 0
43 204 35471 0
43 206 28169 0
43 207 153878 0
43 211 171336 0
43 213 13130 0
43 214 156687 0
43 215 114622 0
43 218 175390 0
43 220 129630 0
43 225 92837 0
43 226 167109 0
43 227 115290 0
43 229 20488 0
43 230 107535 0
43 231 172256 0
43 233 25793 0
43 235 101835 0
43 236 131497 0
43 240 61557 0
43 241 48139 0
43 245 76131 0
43 246 127282 0
43 247 19242 0
43 249 160661 0
43 252 153105 0
43 255 124752 0
43 256 138973 0
43 257 39386 0
43 258 1077 0
43 260 72731 0
43 261 182656 0
43 263 83965 0
43 265 181217 0
43 268 32749 0
43 270 25850 0
43 271 24686 0
43 272 101657 0
43 277 3441 0
43 278 7509 0
43 279 49121 0
43 280 98851 0
43 283 148733 0
43 284 124781 0
43 285 117728 0
43 286 18627 0
43 288 134138 0
43 301 20483 0
43 303 47230 0
43 304 121517 0
43 305 174438 0
43 307 130416 0
43 308 65592 0
43 309 32913 0
43 311 49873 0
43 315 407 0
43 316 30489 0
43 317 97204 0
43 319 70296 0
43 324 41566 0
43 326 40171 0
43 327 95738 0
43 328 6245 0
43 329 19644 0
43 332 38709 0
43 333 151548 0
43 335 126618 0
43 336 17506 0
43 337 40279 0
43 339 150649 0
43 340 105979 0
43 341 23457 0
43 343 109366 0
43 348 99858 0
43 351 69255 0
43 352 34415 0
43 353 17322 0
43 354 133043 0
43 355 179183 0
43 356 154883 0
43 358 144999 0
43 359 122972 0
43 362 166093 0
43 363 22069 0
43 364 37501 0
43 367 21805 0
43 370 139151 0
43 375 4034 0
43 376 170080 0
43 377 29896 0
43 379 146426 0
43 381 132220 0
43 382 53444 0
43 383 98153 0
43 385 38975 0
43 387 151774 0
43 391 123608 0
43 392 83150 0
43 393 79207 0
43 397 128453 0
43 398 78111 0
43 399 56989 0
43 401 100925 0
43 402 64774 0
43 403 67100 0
43 404 10695 0
43 406 34539 0
43 407 120317 0
